bike_count,temperature,humidity,wind_speed,visibility,dew_point_temp,solar_radiation,rainfall,snowfall
4290,-1.2833333333333334,39.333333333333336,1.4541666666666666,1894.8333333333333,-13.866666666666667,0.25583333333333336,0,0
5377,-3.8666666666666667,44,1.6083333333333334,1923.625,-15.0125,0.33708333333333335,0,0.9041666666666667
5132,0.45,64.20833333333333,3.5541666666666667,1084,-6.3875,0.7475,0.10416666666666667,0
17388,15.183333333333334,68.91666666666667,1.5708333333333333,831.8333333333334,9.370833333333334,0.3020833333333333,0,0
26820,20.34166666666667,72.79166666666667,1.4375,456.4583333333333,15.120833333333334,0.5175,0,0
31928,23.708333333333332,50.125,1.9541666666666666,1598.1666666666667,11.8625,1.1641666666666666,0,0
3231,22.025,93.45833333333333,0.7833333333333333,933.7916666666666,20.833333333333332,0.08708333333333333,3.375,0
20712,33.42916666666667,55.791666666666664,1.6833333333333333,1853.4583333333333,22.829166666666666,1.0704166666666666,0,0
26010,25.454166666666666,61.208333333333336,1.2083333333333333,1839.0833333333333,16.725,0.8754166666666666,0,0
27909,15.4375,54.25,2.825,1985.5416666666667,5.983333333333333,0.6291666666666667,0,0
22964,8.345833333333333,54.166666666666664,1.2708333333333333,1790.1666666666667,-1.0208333333333333,0.58125,0,0
9539,-2.4541666666666666,45.875,1.5375,1870.75,-13.545833333333334,0.24875,0,0
6446,-1.4916666666666667,43.708333333333336,1.7666666666666666,1712.2083333333333,-13.345833333333333,0.22333333333333333,0,0
5954,-2.6458333333333335,48.708333333333336,1.6416666666666666,1667.2916666666667,-12.616666666666667,0.30375,0,0
8433,-1.1458333333333333,36.375,1.6416666666666666,1679.2916666666667,-14.908333333333333,0.7929166666666667,0,0
21585,18.216666666666665,65.54166666666667,2.0041666666666664,1099.4583333333333,11.2125,0.5891666666666666,0,0
7448,16.070833333333333,88.95833333333333,1.8583333333333334,490.5,14.145833333333334,0.10291666666666667,0.5,0
30693,23.5125,43.875,1.9416666666666667,1570.7083333333333,9.058333333333334,1.1870833333333333,0,0
5240,22.4375,95.41666666666667,0.7958333333333333,1055.4583333333333,21.583333333333332,0.19708333333333333,2.5625,0
20693,33.74166666666667,53.416666666666664,1.5375,1699.375,22.625,0.7741666666666667,0,0
26881,24.9875,54.541666666666664,1.5041666666666667,1994.0416666666667,14.920833333333334,0.8475,0,0
24077,10.504166666666666,54.125,1.1291666666666667,1463.4583333333333,0.875,0.5633333333333334,0,0
8523,1.325,61.958333333333336,1.7125,1471.0833333333333,-5.716666666666667,0.26375,0,0
6512,-4.479166666666667,41.166666666666664,2.125,1945.1666666666667,-15.879166666666666,0.2733333333333333,0,0
3290,-6.616666666666666,48.916666666666664,3.7958333333333334,1678.75,-16.125,0.56875,0.020833333333333336,0.09166666666666666
12191,7.179166666666666,33.541666666666664,1.5958333333333334,1712.9166666666667,-9.091666666666667,0.7516666666666667,0,0
21015,17.958333333333332,70.29166666666667,2.1125,1157.625,12.279166666666667,0.2866666666666667,0,0
21027,11.016666666666667,64.95833333333333,2.783333333333333,1786.2083333333333,4.166666666666667,0.5075,0.04166666666666667,0
29761,23.7125,41.166666666666664,1.6916666666666667,1834.8333333333333,8.629166666666666,1.1325,0,0
29293,27.116666666666667,75.5,0.7833333333333333,1792.4583333333333,21.879166666666666,0.9533333333333334,0.025,0
20794,33.2125,56.125,1.7916666666666667,1509.8333333333333,22.925,0.87875,0,0
10802,23.604166666666668,82.25,1.0625,1504.4166666666667,20.175,0.14,1.4375,0
30349,17.241666666666667,59.125,1.2,1853.5416666666667,8.3625,0.7704166666666666,0,0
7222,4.875,81.54166666666667,1.6125,455.75,1.8833333333333333,0.12541666666666668,0.16666666666666666,0
6453,-4.8,44.125,1.375,1825.3333333333333,-15.379166666666666,0.19708333333333333,0,0
2487,-9.520833333333334,41,3.0625,1828.375,-20.666666666666668,0.56875,0,0
4688,9.833333333333334,89,1.2291666666666667,582.625,8.008333333333333,0.16333333333333333,0.10416666666666667,0
19995,13.7375,70.08333333333333,1.825,1555.75,7.645833333333333,0.8150000000000001,0.775,0
26670,13.8375,46.833333333333336,2.6875,1815.7916666666667,1.9375,1.1358333333333333,0,0
33257,22.883333333333333,47.666666666666664,1.7583333333333333,1670.5833333333333,10.841666666666667,0.8804166666666666,0,0
31781,27.4625,69.33333333333333,1.6583333333333334,1868.4166666666667,21.104166666666668,0.9345833333333333,0,0
18363,31.195833333333333,59.041666666666664,2.4541666666666666,1803.4583333333333,22.05,0.8520833333333333,0,0
29529,23.254166666666666,71.625,2.1666666666666665,1455.125,17.141666666666666,0.9016666666666667,0,0
20471,11.666666666666666,54.75,1.3833333333333333,1240.2083333333333,1.8666666666666667,0.55875,0,0
8729,-0.30416666666666664,52.5,3.45,1362.8333333333333,-9.925,0.28291666666666665,0.004166666666666667,0
6967,-2.9125,48.541666666666664,1.6583333333333334,1434.2083333333333,-12.341666666666667,0.24833333333333332,0,0
3932,-9.4,37.958333333333336,3.0666666666666664,1975.2916666666667,-21.529166666666665,0.59625,0,0
8597,6.0375,68.58333333333333,1.9166666666666667,1838.0833333333333,0.1541666666666667,0.575,0.5208333333333334,0
2596,7.795833333333333,87.33333333333333,1.9875,1145.9583333333333,5.575,0.08958333333333333,0.4166666666666667,0
25353,17.729166666666668,46.791666666666664,2.725,1848.75,5.6875,0.9275,0,0
33424,23.566666666666666,52.208333333333336,1.7291666666666667,1398.2083333333333,12.5125,1.0145833333333334,0,0
28182,25.391666666666666,74.70833333333333,1.1958333333333333,1377.5416666666667,20.433333333333334,0.4533333333333333,0.020833333333333332,0
17415,29.833333333333332,73.20833333333333,2.654166666666667,1408.5416666666667,24.220833333333335,0.8591666666666666,0.08333333333333334,0
31114,23.8375,61.791666666666664,2.5041666666666664,1954.1666666666667,15.441666666666666,0.9358333333333333,0,0
4522,17.095833333333335,81.33333333333333,1.7708333333333333,1318.3333333333333,13.508333333333333,0.11416666666666667,1.4791666666666667,0
23472,11.8625,66.875,1.0625,738,5.320833333333334,0.46208333333333335,0,0
8307,-4.458333333333333,36.416666666666664,1.1083333333333334,1959.4583333333333,-17.425,0.035833333333333335,0,0
5180,-2.7541666666666664,45.666666666666664,1.4791666666666667,1561.8333333333333,-13.383333333333333,0.28291666666666665,0,0
3988,-10.008333333333333,35.541666666666664,3.1791666666666667,1956.0833333333333,-22.575,0.58875,0,0
12003,4.2875,49.458333333333336,1.5458333333333334,1816.3333333333333,-6.583333333333333,0.74375,0,0
11520,6.304166666666667,74.04166666666667,3.0375,848.4583333333334,1.5791666666666666,0.46625,0.2916666666666667,0
14556,16.916666666666668,84.04166666666667,1.1,1222.375,13.975,0.3879166666666667,0.9166666666666666,0
30498,23.09166666666667,60.375,2.0875,1029.75,14.733333333333334,1.1083333333333334,0,0
33676,24.0625,58.416666666666664,1.85,2000,15.266666666666667,0.6595833333333333,0,0
19171,30.725,71.70833333333333,1.6041666666666667,1292.25,24.745833333333334,0.7441666666666666,0.2708333333333333,0
27838,24.25,70.79166666666667,1.8958333333333333,1635.25,18.2625,0.45958333333333334,0,0
16037,18.564705882352943,81.23529411764706,2.0470588235294116,1603.5294117647059,15.041176470588235,0.40352941176470586,2.088235294117647,0
6669,0.0458333333333333,70.79166666666667,0.6958333333333333,1186.875,-5.1875,0.25583333333333336,0.05416666666666667,0.35833333333333334
4714,-1.2083333333333333,43.083333333333336,0.8125,1451.875,-12.479166666666666,0.15625,0,0
4697,-8.325,40,1.6166666666666667,1831,-20.358333333333334,0.5579166666666667,0,0
11170,6.191666666666666,50.666666666666664,1.7166666666666666,1873.625,-3.6125,0.44833333333333336,0,0
11159,4.208333333333333,46,4,1597.9583333333333,-7.2375,0.76,0.008333333333333333,0
28140,18.991666666666667,62.708333333333336,1.2041666666666666,1703.9166666666667,10.7375,0.7375,0,0
32002,22.295833333333334,69.29166666666667,1.9416666666666667,673.9166666666666,15.804166666666667,1.0016666666666667,0,0
31076,23.7625,51.75,1.575,1996.7916666666667,13.054166666666667,1.1383333333333334,0,0
23806,30.516666666666666,62.458333333333336,1.425,1881.7083333333333,22.254166666666666,0.6508333333333334,0,0
30381,22.158333333333335,56.875,2.4791666666666665,1848.7083333333333,12.645833333333334,0.8158333333333333,0.0625,0
27614,16.7625,58.125,1.7083333333333333,1836.125,7.333333333333333,0.6520833333333333,0,0
16525,12.779166666666667,80.16666666666667,1.125,598.75,9.3125,0.16874999999999998,0.08333333333333333,0
8549,1.0916666666666666,67.54166666666667,1.6916666666666667,949.4166666666666,-5.0125,0.24375,0,0.43333333333333335
5711,1.4208333333333334,49.333333333333336,1.75,1148.9583333333333,-8.6,0.09958333333333333,0.0375,0.1875
5613,-4.5875,44.75,1.2,1643.875,-15.508333333333333,0.54375,0,0
7711,4.729166666666667,77.79166666666667,2.033333333333333,826.25,0.975,0.42916666666666664,0.1875,0
6666,3.8125,56.958333333333336,1.7333333333333334,1578.9166666666667,-4.8625,0.3304166666666667,0.125,0
26429,17.758333333333333,52.083333333333336,1.7041666666666666,1939.1666666666667,7.445833333333333,0.96875,0,0
35103,21.741666666666667,68.45833333333333,2.0625,1055.625,15.341666666666667,0.7716666666666667,0,0
30080,23.004166666666666,50.583333333333336,1.5208333333333333,1989.5416666666667,12.004166666666666,0.9991666666666666,0,0
23880,30.920833333333334,65.79166666666667,1.9333333333333333,1560.2083333333333,23.170833333333334,0.8579166666666667,0,0
